행정구역명,학원/교습소,분야명,교습계열명,교습과정목록명,교습과정명,정원합계,일시수용능력인원합계,등록상태명
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,690,204,개원
도봉구,학원,입시.검정 및 보습,보통교과,,보습,50,83,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,27,96,개원
노원구,학원,예능(대),예능(중),,음악,136,17,개원
도봉구,학원,입시.검정 및 보습,보통교과,,보습,114,151,개원
노원구,학원,예능(대),예능(중),음악/,음악,50,17,개원
도봉구,학원,예능(대),예능(중),음악/,음악,105,35,개원
노원구,학원,예능(대),예능(중),,음악,50,22,개원
도봉구,학원,예능(대),예능(중),,음악,60,120,개원
노원구,학원,예능(대),예능(중),,음악,108,9,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,84,78,개원
도봉구,학원,예능(대),예능(중),,음악,18,9,개원
도봉구,학원,입시.검정 및 보습,보통교과,,보습,46,72,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,112,264,개원
노원구,학원,예능(대),예능(중),음악/,음악,17,54,개원
도봉구,학원,예능(대),예능(중),음악/,음악,201,57,개원
도봉구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),176,110,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,10,86,개원
도봉구,학원,예능(대),예능(중),음악/,음악,40,71,개원
노원구,학원,예능(대),예능(중),,미술,125,153,개원
도봉구,학원,예능(대),예능(중),음악/,음악,12,81,개원
도봉구,학원,직업기술,산업응용기술,식음료품(바리스타/소믈리에)/,식음료품(바리스타/소믈리에),212,88,개원
노원구,학원,예능(대),예능(중),,음악,75,71,개원
노원구,학원,예능(대),예능(중),음악/,음악,29,60,개원
노원구,학원,예능(대),예능(중),,음악,110,162,개원
도봉구,학원,예능(대),예능(중),미술/,미술,65,60,개원
노원구,학원,예능(대),예능(중),,미술,365,73,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,110,91,개원
도봉구,학원,예능(대),예능(중),음악/,음악,40,268,개원
도봉구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),46,280,개원
노원구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,1011,172,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,940,191,개원
도봉구,학원,종합(대),,보습/실용외국어(유아/초?중?고)/,,80,216,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,552,138,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,30,90,개원
노원구,학원,예능(대),예능(중),음악/,음악,10,55,개원
노원구,학원,예능(대),예능(중),,미술,360,63,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,263,167,개원
노원구,학원,국제화,외국어,,실용외국어(유아/초?중?고),75,235,개원
도봉구,학원,입시.검정 및 보습,보통교과,,보습,180,141,개원
도봉구,학원,예능(대),예능(중),음악/,음악,200,62,개원
노원구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),122,122,개원
도봉구,학원,예능(대),예능(중),,음악,240,30,개원
노원구,학원,예능(대),예능(중),,음악,310,31,개원
도봉구,학원,예능(대),예능(중),,음악,85,180,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,150,211,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,42,79,개원
노원구,학원,예능(대),예능(중),음악/,음악,9,56,개원
도봉구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),30,146,개원
노원구,학원,예능(대),예능(중),,음악,28,30,개원
도봉구,학원,예능(대),예능(중),,음악,55,56,개원
도봉구,학원,예능(대),예능(중),음악/,음악,39,43,개원
도봉구,학원,예능(대),예능(중),음악/,음악,105,58,개원
노원구,학원,인문사회(대),인문사회(중),,대학편입,2430,305,개원
노원구,학원,기예(대),기예(중),,실용음악(성악),4,120,개원
노원구,학원,종합(대),,보습/실용외국어(유아/초?중?고)/,,135,557,개원
노원구,학원,인문사회(대),인문사회(중),성인고시/,성인고시,147,237,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,140,87,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,42,87,개원
도봉구,학원,입시.검정 및 보습,보통교과,,보습,40,73,개원
노원구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),212,130,개원
도봉구,학원,입시.검정 및 보습,보통교과,,보습,64,92,개원
도봉구,학원,입시.검정 및 보습,보통교과,,보습,480,70,개원
노원구,학원,예능(대),예능(중),,음악,36,120,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,30,76,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,55,87,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,88,70,개원
노원구,학원,기타(대),기타(중),기타(소)/,기타(소),66,45,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습?논술,96,101,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,854,169,개원
노원구,학원,독서실,독서실,,독서실(유아/초?중?고),126,126,개원
노원구,학원,예능(대),예능(중),,미술,400,211,개원
노원구,학원,예능(대),예능(중),,음악,600,59,개원
노원구,학원,예능(대),예능(중),,음악,27,60,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습?논술,3125,199,개원
도봉구,학원,기타(대),기타(중),컴퓨터(소)/,컴퓨터(소),10,77,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,156,116,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,60,75,개원
노원구,학원,독서실,독서실,,독서실(유아/초?중?고),288,152,개원
노원구,학원,예능(대),예능(중),,음악,41,41,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,66,75,개원
노원구,학원,예능(대),예능(중),,음악,55,49,개원
노원구,학원,국제화,외국어,,실용외국어(유아/초?중?고),50,148,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,220,298,개원
노원구,학원,예능(대),예능(중),,음악,50,30,개원
노원구,학원,종합(대),,보습/독서실(유아/초?중?고)/,,635,198,개원
노원구,학원,예능(대),예능(중),,음악,127,28,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,55,96,개원
노원구,학원,예능(대),예능(중),,음악,270,30,개원
노원구,학원,예능(대),예능(중),,미술,410,116,개원
노원구,학원,종합(대),,실용외국어(유아/초?중?고)/,,154,990,개원
노원구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,602,81,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,42,78,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,30,91,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,30,73,개원
노원구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),148,148,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,223,167,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,60,115,개원
도봉구,학원,예능(대),예능(중),무용/,무용,60,48,개원
노원구,학원,예능(대),예능(중),음악/,음악,35,31,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,360,70,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,120,79,개원
노원구,학원,국제화,외국어,,실용외국어(유아/초?중?고),105,40,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,186,201,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습?논술,44,75,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,62,81,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,330,95,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,214,85,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,140,74,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,228,108,개원
노원구,학원,종합(대),,보습/,,851,863,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,680,917,개원
노원구,학원,종합(대),,보습?논술/진학상담지도/,,6161,1400,개원
노원구,학원,예능(대),예능(중),,미술,80,57,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,60,185,개원
도봉구,학원,예능(대),예능(중),,음악,50,61,개원
노원구,학원,예능(대),예능(중),무용/,무용,56,42,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,64,96,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,128,152,개원
도봉구,학원,예능(대),예능(중),,음악,75,238,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,77,268,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,204,107,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,22,70,개원
도봉구,학원,예능(대),예능(중),,음악,200,40,개원
노원구,학원,직업기술,간호보조기술,,간호조무사,133,165,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,50,68,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습?논술,42,77,개원
노원구,학원,예능(대),예능(중),미술/,미술,160,109,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,341,87,개원
노원구,학원,예능(대),예능(중),,음악,24,240,개원
도봉구,학원,입시.검정 및 보습,보통교과,,보습,598,88,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,210,97,개원
노원구,학원,예능(대),예능(중),음악/,음악,29,44,개원
종로구,학원,종합(대),,어학(성인)/,,11578,2056,개원
종로구,학원,직업기술,산업응용기술,이?미용/,이?미용,512,138,개원
중구,학원,국제화,국제,어학(성인)/,어학(성인),350,236,개원
종로구,학원,기예(대),기예(중),실용음악(성악)/,실용음악(성악),270,70,개원
종로구,학원,국제화,국제,어학(성인)/,어학(성인),320,940,개원
중구,학원,국제화,국제,어학(성인)/,어학(성인),1693,268,개원
종로구,학원,기예(대),기예(중),화술/,화술,390,71,개원
종로구,학원,종합(대),,어학(성인)/,,10190,828,개원
용산구,학원,직업기술,산업기반기술,자동차/,자동차,1000,255,개원
종로구,학원,종합(대),,금속/컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,,445,164,개원
종로구,학원,종합(대),,어학(성인)/,,6026,1313,개원
종로구,학원,직업기술,산업기반기술,공예/,공예,30,30,개원
종로구,학원,직업기술,산업기반기술,의복/,의복,740,137,개원
종로구,학원,종합(대),,기계/에너지/,,5048,239,개원
용산구,학원,직업기술,산업응용기술,식음료품(바리스타/소믈리에)/,식음료품(바리스타/소믈리에),30,120,개원
중구,학원,입시.검정 및 보습,보통교과,보습/,보습,65,91,개원
종로구,학원,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),144,72,개원
중구,학원,예능(대),예능(중),음악/,음악,54,38,개원
용산구,학원,예능(대),예능(중),음악/,음악,40,24,개원
용산구,학원,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),210,56,개원
용산구,학원,입시.검정 및 보습,보통교과,보습/,보습,495,131,개원
용산구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),360,150,개원
용산구,학원,예능(대),예능(중),음악/,음악,42,42,개원
종로구,학원,예능(대),예능(중),,음악,36,128,개원
용산구,학원,예능(대),예능(중),미술/,미술,70,81,개원
중구,학원,입시.검정 및 보습,보통교과,보습/,보습,88,139,개원
중구,학원,예능(대),예능(중),미술/,미술,100,74,개원
중구,학원,입시.검정 및 보습,보통교과,보습/,보습,60,148,개원
용산구,학원,입시.검정 및 보습,보통교과,보습/,보습,75,59,개원
종로구,학원,기예(대),기예(중),,실용음악(성악),27,36,개원
종로구,학원,인문사회(대),인문사회(중),성인고시/,성인고시,2160,201,개원
